,similar_tracks,similarity_score,main_track
34,TRVBTOK128F146D5FE,0.0927657,TRAAABD128F429CF47
35,TRKAVNN128F9336969,0.0916686,TRAAABD128F429CF47
36,TRQTPDN128F4261E3D,0.0914631,TRAAABD128F429CF47
37,TRJTTNG128F4269122,0.0914631,TRAAABD128F429CF47
38,TRMIBCS128F426D06B,0.091325,TRAAABD128F429CF47
39,TREZETO128F428504B,0.091325,TRAAABD128F429CF47
40,TRGHABB128F429FA63,0.0903996,TRAAABD128F429CF47
41,TRVVBUG128F14595E1,0.0903996,TRAAABD128F429CF47
42,TRMTACE12903CA6A58,0.0899746,TRAAABD128F429CF47
43,TRWSYVK12903CE4C91,0.0897052,TRAAABD128F429CF47
44,TRQDVKP128F9331549,0.0893731,TRAAABD128F429CF47
45,TRCDYYO12903CA1593,0.0880414,TRAAABD128F429CF47
46,TRNCCZT128F4272C70,0.0880414,TRAAABD128F429CF47
47,TROUHXW128F9316887,0.0879461,TRAAABD128F429CF47
48,TRBBDPZ128F1461E5E,0.0876967,TRAAABD128F429CF47
49,TRCXDEL128F427ACBD,0.0876092,TRAAABD128F429CF47
50,TRFXTSW128F427EF92,0.0876092,TRAAABD128F429CF47
51,TRDRTOZ128F426BF40,0.0876092,TRAAABD128F429CF47
52,TRKGFDX12903CAB339,0.0874074,TRAAABD128F429CF47
53,TRRFXLM128F426D2E8,0.0873368,TRAAABD128F429CF47
54,TRFQMMJ128F9355477,0.0873368,TRAAABD128F429CF47
55,TREXNXL128F935152C,0.0873368,TRAAABD128F429CF47
56,TRSQEYQ128F427EF95,0.0873368,TRAAABD128F429CF47
57,TRYNRRZ128F92F1333,0.0873368,TRAAABD128F429CF47
58,TRRRCNP128F145CA21,0.0867973,TRAAABD128F429CF47
59,TRWDGPE12903CEA111,0.0866366,TRAAABD128F429CF47
60,TRXJZZY12903CD6BA3,0.0849552,TRAAABD128F429CF47
61,TRHOGMB128F1481949,0.0848338,TRAAABD128F429CF47
62,TRRLOPU12903C973F1,0.0848319,TRAAABD128F429CF47
63,TRAPCGP128F42264D9,0.0848319,TRAAABD128F429CF47
64,TRKNRWI12903CBCD5F,0.0848319,TRAAABD128F429CF47
65,TRKJLNG12903CBF497,0.0848319,TRAAABD128F429CF47
66,TRKZRFK12903CCCADE,0.0845012,TRAAABD128F429CF47
67,TRHPBDA128F935E234,0.0838973,TRAAABD128F429CF47
68,TRHRAXE12903CB22E8,0.0835389,TRAAABD128F429CF47
69,TRHXIRT12903CB22B5,0.0835389,TRAAABD128F429CF47
70,TRJOLWN128F145B052,0.0829226,TRAAABD128F429CF47
71,TRZFJWX128F92F1DBC,0.0828665,TRAAABD128F429CF47
72,TRAVNBD128F145CA0E,0.0826785,TRAAABD128F429CF47
73,TRTFYPW12903CCE1B5,0.0826785,TRAAABD128F429CF47
74,TRJVOGE128F145D080,0.0826785,TRAAABD128F429CF47
75,TRXPZAW12903CCBE64,0.0826785,TRAAABD128F429CF47
76,TRCACUG128F92F19D1,0.0822953,TRAAABD128F429CF47
77,TRTEKNT128F429647C,0.0822909,TRAAABD128F429CF47
78,TRKRRXB12903CC2BB6,0.0822573,TRAAABD128F429CF47
79,TRAPNQZ128F145B04E,0.0821823,TRAAABD128F429CF47
80,TRZDSEX128F935E10E,0.0813429,TRAAABD128F429CF47
81,TRUTYQW128F92D86C5,0.0813429,TRAAABD128F429CF47
82,TRUODLY128F93028F1,0.0813429,TRAAABD128F429CF47
83,TRVJPHC128F92D86DC,0.0813429,TRAAABD128F429CF47
84,TRSKLRL128F145B06D,0.0810591,TRAAABD128F429CF47
85,TRCMXJZ12903CB2303,0.0800409,TRAAABD128F429CF47
86,TRVGKVY12903CBF408,0.0800409,TRAAABD128F429CF47
87,TRMHWMV12903D10BC9,0.0799305,TRAAABD128F429CF47
88,TRWKSSS128F92F14F5,0.0796757,TRAAABD128F429CF47
89,TRIIGSO12903CDFB67,0.0796757,TRAAABD128F429CF47
90,TREQVPV128F92D2CC4,0.0796757,TRAAABD128F429CF47
91,TRXGFUU128F92F1CA6,0.0796757,TRAAABD128F429CF47
92,TRYWZQU128F92F908D,0.0796757,TRAAABD128F429CF47
93,TRWUDTK12903C9FBA1,0.0794747,TRAAABD128F429CF47
94,TRLPIID128EF355937,0.0794747,TRAAABD128F429CF47
95,TRQVQVS128F4272438,0.0776108,TRAAABD128F429CF47
96,TRJBAJZ128F425D6E9,0.0772121,TRAAABD128F429CF47
97,TRUXCMZ128F14850B2,0.0770163,TRAAABD128F429CF47
98,TRMUAKK128F92F1323,0.0761035,TRAAABD128F429CF47
99,TRSECLJ12903CAB75C,0.0761035,TRAAABD128F429CF47
100,TRXNKIP128F92F1325,0.0761035,TRAAABD128F429CF47
101,TRCNKQN128F92E4391,0.0748715,TRAAABD128F429CF47
102,TRBPVHU12903CF9F25,0.0748715,TRAAABD128F429CF47
103,TRUEUPG128F9311F10,0.0748715,TRAAABD128F429CF47
104,TRKSDWL128F931684D,0.0748715,TRAAABD128F429CF47
105,TRCJXMP12903CD6B85,0.0748472,TRAAABD128F429CF47
106,TRZTPPO128F4247CE1,0.0748472,TRAAABD128F429CF47
107,TRUJZIB12903CB30E9,0.0748472,TRAAABD128F429CF47
108,TRJDHDT128F9311F00,0.0748472,TRAAABD128F429CF47
109,TRJYAVL128F933D6DF,0.0748472,TRAAABD128F429CF47
110,TRDSAGQ128F9325281,0.0748472,TRAAABD128F429CF47
111,TRODJQB12903CC5FA3,0.0748472,TRAAABD128F429CF47
112,TRMYWHV12903CA362F,0.0748022,TRAAABD128F429CF47
113,TRIUORH12903CAB2FD,0.0747407,TRAAABD128F429CF47
114,TRHHXKJ128F429F575,0.0746256,TRAAABD128F429CF47
115,TRUASZR12903CEC3BB,0.0746256,TRAAABD128F429CF47
116,TRGHVHU128F1459354,0.0742543,TRAAABD128F429CF47
117,TRIUKLB128F1464439,0.0742543,TRAAABD128F429CF47
118,TRVYIPA128F429F583,0.0742543,TRAAABD128F429CF47
119,TRDOAMQ128E0788A48,0.0742543,TRAAABD128F429CF47
120,TRBJXPJ12903CC7933,0.0741738,TRAAABD128F429CF47
121,TRIGPWX128E07936D0,0.0740802,TRAAABD128F429CF47
122,TRYMTQW128F148D825,0.0740802,TRAAABD128F429CF47
123,TRRKEKX12903CB2FB7,0.0739877,TRAAABD128F429CF47
124,TRAIZRD128F429B616,0.0739877,TRAAABD128F429CF47
125,TRBQOHV128F425CAC0,0.0737565,TRAAABD128F429CF47
126,TRFBPGN128F931FE6D,0.0737565,TRAAABD128F429CF47
127,TRQXNDU128F92E722A,0.0737565,TRAAABD128F429CF47
128,TRIOVSG128F42869B1,0.0737565,TRAAABD128F429CF47
129,TRUFXJP128F92FE56E,0.0737565,TRAAABD128F429CF47
130,TRYJJXB128F92DFF85,0.0737565,TRAAABD128F429CF47
131,TRWGMNU128F4285330,0.0731686,TRAAABD128F429CF47
132,TRHMNGA128F92C9EFF,0.0731686,TRAAABD128F429CF47
133,TRTMRYG128F93028E9,0.0731324,TRAAABD128F429CF47
134,TRTZPVQ128F92D86B2,0.0731324,TRAAABD128F429CF47
135,TRCNWKJ128F426E73B,0.0728465,TRAAABD128F429CF47
136,TRWFYXO128F92F1505,0.0725163,TRAAABD128F429CF47
137,TRAQPUZ128F4299119,0.0725163,TRAAABD128F429CF47
138,TRTYNNR128F92F1501,0.0725163,TRAAABD128F429CF47
139,TRZJLKK128F4291FAA,0.0713582,TRAAABD128F429CF47
140,TRILCBD12903CAB7C3,0.0709377,TRAAABD128F429CF47
141,TRWVCJO128E078E079,0.0701591,TRAAABD128F429CF47
142,TRJFCEQ128E07824E2,0.0701591,TRAAABD128F429CF47
143,TRHFFPN12903CBD4C5,0.0678105,TRAAABD128F429CF47
144,TRRETPJ128F423424B,0.0675936,TRAAABD128F429CF47
145,TRADZQV128F14A5760,0.067315,TRAAABD128F429CF47
146,TRRACEL128F423C615,0.0666266,TRAAABD128F429CF47
147,TRUNPBH128F9328649,0.0664467,TRAAABD128F429CF47
148,TRWZUZK128F429F0F7,0.0647161,TRAAABD128F429CF47
149,TRHZPLK128F422C0AD,0.0647161,TRAAABD128F429CF47
150,TRCWRBR128F4292ABC,0.0647161,TRAAABD128F429CF47
151,TRNNQEQ12903CC0545,0.0647161,TRAAABD128F429CF47
152,TRAMRXK128F4285336,0.0645387,TRAAABD128F429CF47
153,TRBQGZO12903CAA8C4,0.0628013,TRAAABD128F429CF47
154,TREAIYY12903CAA8BE,0.0628013,TRAAABD128F429CF47
155,TRGBFMF128F933801B,0.0624984,TRAAABD128F429CF47
156,TRRYJZF12903CAB25C,0.0624984,TRAAABD128F429CF47
157,TRUXBDU128F426E6A9,0.0624984,TRAAABD128F429CF47
158,TRVGKBR128F1485294,0.0624984,TRAAABD128F429CF47
159,TRAJCHY128EF349619,0.0601141,TRAAABD128F429CF47
160,TRYYXQB12903D10BCC,0.0601141,TRAAABD128F429CF47
161,TRFYRVZ128F92EF998,0.0598907,TRAAABD128F429CF47
162,TRNRAPI12903CDF679,0.0598907,TRAAABD128F429CF47
163,TRPHPQU128F92F175F,0.0598907,TRAAABD128F429CF47
164,TRLCAAP128F148527B,0.0598907,TRAAABD128F429CF47
165,TRBYZKX128F93017B0,0.0595299,TRAAABD128F429CF47
166,TRJHJFA12903CEE9AC,0.0595299,TRAAABD128F429CF47
167,TRIHVRA128F92D2D01,0.0578906,TRAAABD128F429CF47
168,TRWIPBP128F429179C,0.0577573,TRAAABD128F429CF47
169,TRCNIEF128F93313E8,0.0574971,TRAAABD128F429CF47
170,TRJLKLR128F934F7C8,0.0574971,TRAAABD128F429CF47
171,TRSYQTX128F933E48F,0.0574971,TRAAABD128F429CF47
172,TRBTKTF128F92DC3CF,0.0559323,TRAAABD128F429CF47
173,TRJOKBO128F9320966,0.0559323,TRAAABD128F429CF47
174,TRQKEYC128F9301C5B,0.0558312,TRAAABD128F429CF47
175,TRBIYZT128F933F92F,0.0540735,TRAAABD128F429CF47
176,TRWCWXU12903CD9321,0.0537946,TRAAABD128F429CF47
177,TRWLRFU12903CB4DD3,0.0537946,TRAAABD128F429CF47
178,TRGQHOS128F93293A4,0.0537946,TRAAABD128F429CF47
179,TRHBOWX128F4267927,0.0537946,TRAAABD128F429CF47
180,TRZNONX12903CEA3DC,0.0537946,TRAAABD128F429CF47
181,TRLGQPZ12903C9F46B,0.0537946,TRAAABD128F429CF47
182,TRLYBAF128F92F1691,0.0537946,TRAAABD128F429CF47
183,TRBJVRP128F14674B7,0.0537498,TRAAABD128F429CF47
184,TRQBQRA128F92E922D,0.0528349,TRAAABD128F429CF47
185,TRSPFSP128F425D93F,0.052472,TRAAABD128F429CF47
186,TRBUSDV128F92D310B,0.051989,TRAAABD128F429CF47
187,TRJPEOW128F930959D,0.0504662,TRAAABD128F429CF47
188,TROYNQC128F42307DF,0.0488744,TRAAABD128F429CF47
189,TRQWHEJ12903CFB7BE,0.0479675,TRAAABD128F429CF47
190,TRJZSEL128F427D7E9,0.0471112,TRAAABD128F429CF47
191,TRCWPSO128F423BB6A,0.045788,TRAAABD128F429CF47
192,TRTZIUX128F4240C17,0.045788,TRAAABD128F429CF47
193,TRVDWHW128F92D04B6,0.0457762,TRAAABD128F429CF47
194,TRMLUVT128F9334C45,0.0457313,TRAAABD128F429CF47
195,TRWAFXO12903CDF975,0.0457313,TRAAABD128F429CF47
196,TRUPCYN128F9311F0F,0.0457313,TRAAABD128F429CF47
197,TREIFTD128F932FB55,0.0457313,TRAAABD128F429CF47
198,TREYHAT128F4247CEA,0.0457313,TRAAABD128F429CF47
199,TRYMYDV12903CB30BB,0.0457313,TRAAABD128F429CF47
200,TRYLDOS12903CD6B8C,0.0457313,TRAAABD128F429CF47
201,TRBUWIW128F14A3A8F,0.0442804,TRAAABD128F429CF47
202,TRZCAQR128F14A4711,0.0442804,TRAAABD128F429CF47
203,TRIDHZH128F92D2F85,0.0442804,TRAAABD128F429CF47
204,TRNUQYT128F14604CC,0.0442804,TRAAABD128F429CF47
205,TRTJBKG12903CF4B7A,0.0442804,TRAAABD128F429CF47
206,TRVRVAT128F14A3A93,0.0442804,TRAAABD128F429CF47
207,TRJZRUB128F145993D,0.0438486,TRAAABD128F429CF47
208,TRHFGGA128F427116B,0.0429857,TRAAABD128F429CF47
209,TRFNDOB128F92F1371,0.0414171,TRAAABD128F429CF47
210,TRNWKSP128F92F136F,0.0414171,TRAAABD128F429CF47
211,TRWVEGG128F429EF50,0.039792,TRAAABD128F429CF47
212,TRAWLRI128E078F99B,0.039792,TRAAABD128F429CF47
213,TRCBLGH12903CACAA8,0.0393353,TRAAABD128F429CF47
214,TRRVYKU128F935E3C4,0.0393353,TRAAABD128F429CF47
215,TRFKOEN128F92F157B,0.0393353,TRAAABD128F429CF47
216,TRIGGAA128F4263569,0.0378838,TRAAABD128F429CF47
217,TRLLRYE128F93249D9,0.0378838,TRAAABD128F429CF47
218,TRMOOUJ128F426D088,0.0374935,TRAAABD128F429CF47
219,TRBYJMH128F9300CD3,0.0367871,TRAAABD128F429CF47
220,TRSHXSJ128F1485369,0.0367871,TRAAABD128F429CF47
221,TRRQPYA128F934AC17,0.0367667,TRAAABD128F429CF47
222,TRPWGDQ128F428A1C9,0.0367667,TRAAABD128F429CF47
223,TRJKCEY128F428A578,0.0367667,TRAAABD128F429CF47
224,TRAAXUY128F426BA55,0.0366145,TRAAABD128F429CF47
225,TRASXOL128F4283827,0.0363669,TRAAABD128F429CF47
226,TRYKDKV128F42608A8,0.0351285,TRAAABD128F429CF47
227,TRMOHYM12903CEB8FC,0.0338403,TRAAABD128F429CF47
228,TRNKJDK128F92D4512,0.0338403,TRAAABD128F429CF47
229,TRPSOVK128F933F927,0.0338403,TRAAABD128F429CF47
230,TREDMSH128E0790C6E,0.0338403,TRAAABD128F429CF47
231,TROCAYQ12903CD9ED7,0.0338403,TRAAABD128F429CF47
232,TRCKHYK128F147155B,0.0334208,TRAAABD128F429CF47
233,TRPPRUR128F4230760,0.0334208,TRAAABD128F429CF47
234,TRRPYBS12903CB5056,0.0332603,TRAAABD128F429CF47
235,TRRRIFG128F4232AF6,0.0331765,TRAAABD128F429CF47
236,TRFPPSY128F9326173,0.0331765,TRAAABD128F429CF47
237,TRAGVTG128F92FE9E2,0.0331765,TRAAABD128F429CF47
238,TRPOHCH128F1491569,0.0331765,TRAAABD128F429CF47
239,TRXEPKA128F4224724,0.0331765,TRAAABD128F429CF47
240,TREECJY128F931F4C1,0.0316427,TRAAABD128F429CF47
241,TRBQKMC128F931F4CE,0.0299632,TRAAABD128F429CF47
242,TRTAYKV12903C9A99C,0.0294842,TRAAABD128F429CF47
243,TRUICXF128F1474540,0.0294842,TRAAABD128F429CF47
244,TRJJHTC128F426C543,0.027194,TRAAABD128F429CF47
245,TRMYTPE128F92FD787,0.0269167,TRAAABD128F429CF47
246,TRRULDW128F14A3A95,0.0269167,TRAAABD128F429CF47
247,TRCZURP12903CD9FBA,0.0256199,TRAAABD128F429CF47
248,TRYFZZT128E0790AD2,0.0256199,TRAAABD128F429CF47
249,TRSEKVZ12903CBD4AE,0.0253662,TRAAABD128F429CF47
250,TRZZBWC12903D11AF5,0.0238949,TRAAABD128F429CF47
251,TRLRZGA128F935E90A,0.0238949,TRAAABD128F429CF47
252,TRMWQNL128F4270732,0.0231966,TRAAABD128F429CF47
253,TRQYQRN12903C9FE78,0.0231966,TRAAABD128F429CF47
254,TRDKRTJ128F426559D,0.0231966,TRAAABD128F429CF47
255,TRJKXQP128F92E1CD7,0.00282814,TRAAABD128F429CF47
256,TRDRXZT12903CEC186,0.00282814,TRAAABD128F429CF47
257,TRYEWYT12903CD534C,0.00187363,TRAAABD128F429CF47
258,TRVPAQW128F1495910,0.00186709,TRAAABD128F429CF47
259,TRXUVNM128F42825E5,0.0018545,TRAAABD128F429CF47
260,TRNYZXW128F427248C,0.00185416,TRAAABD128F429CF47
261,TRSGQLU128F1492092,0.00185416,TRAAABD128F429CF47
262,TRPNQSP128F428D760,0.00185231,TRAAABD128F429CF47
263,TRPAZXW128F14A260C,0.00185203,TRAAABD128F429CF47
264,TRWLBXM128F42AEE42,0.0018516,TRAAABD128F429CF47
265,TRFYOUO128F426B526,0.00185139,TRAAABD128F429CF47
266,TRPQAHJ128F425138D,0.00185139,TRAAABD128F429CF47
267,TRQGPLN128F92D3819,0.00185133,TRAAABD128F429CF47
268,TRDSKYS128F1473642,0.00185129,TRAAABD128F429CF47
269,TRRRVGV128F147362B,0.00185129,TRAAABD128F429CF47
270,TRYVRYT128F4255AC3,0.00185129,TRAAABD128F429CF47
271,TROSDVC128F92D3829,0.00185125,TRAAABD128F429CF47
272,TRLHKWP128F1462573,0.00185125,TRAAABD128F429CF47
273,TRAWLDB128F92F94D9,0.00185117,TRAAABD128F429CF47
274,TRUZFHX128F92FD360,0.00185117,TRAAABD128F429CF47
275,TRVTAMF128E0794AD3,0.00185117,TRAAABD128F429CF47
276,TRUKPZY128F42A8E35,0.00185113,TRAAABD128F429CF47
277,TRUOSCB12903C9B018,0.00185109,TRAAABD128F429CF47
278,TRMSZTR128F42507D3,0.00185103,TRAAABD128F429CF47
279,TRDEQKZ128EF34A4D3,0.00185099,TRAAABD128F429CF47
0,TRPHLNJ128F9348769,1.0,TRAAADZ128F9348C2E
1,TRVWNCB128F9343925,1.0,TRAAADZ128F9348C2E
2,TRJEHKO128F9342361,0.969615,TRAAADZ128F9348C2E
3,TRXCNMK128F9343935,0.969615,TRAAADZ128F9348C2E
4,TROPKKD128F428955E,0.0785762,TRAAADZ128F9348C2E
5,TRLHJEY128F92FB0C7,0.00696969,TRAAADZ128F9348C2E
6,TRDFKDL128F4214579,0.00450035,TRAAADZ128F9348C2E
7,TRYYYVQ128F4264186,0.00403333,TRAAADZ128F9348C2E
8,TRNJMBU128EF361408,0.00370046,TRAAADZ128F9348C2E
9,TRZKOYI128F4271C3C,0.00362026,TRAAADZ128F9348C2E
10,TRKOKPL128F9303FB5,0.00350748,TRAAADZ128F9348C2E
11,TRVPAAA128F930EA88,0.00307891,TRAAADZ128F9348C2E
12,TRPVPSR128F429F629,0.0029262,TRAAADZ128F9348C2E
13,TREPBTJ128F4278331,0.00288033,TRAAADZ128F9348C2E
14,TRRMFRR128F423648F,0.00262361,TRAAADZ128F9348C2E
15,TRQJOGU128F932F04A,0.00260433,TRAAADZ128F9348C2E
16,TRQSRXN128F930EA86,0.00260433,TRAAADZ128F9348C2E
17,TRLIVFD128F4289512,0.00250083,TRAAADZ128F9348C2E
18,TRKYAYL128F14710AB,0.0024423,TRAAADZ128F9348C2E
19,TRCBUBZ128F14710B4,0.00241911,TRAAADZ128F9348C2E
20,TRGXEXT128F9317197,0.00233526,TRAAADZ128F9348C2E
21,TRRRDUT128F930421F,0.00233526,TRAAADZ128F9348C2E
22,TRJGFPW128F4282FA8,0.00233526,TRAAADZ128F9348C2E
23,TRZZGAU128EF35002E,0.00231484,TRAAADZ128F9348C2E
24,TRDTEAU128F93341FD,0.00226871,TRAAADZ128F9348C2E
25,TROXXUH128E0788BAE,0.00221818,TRAAADZ128F9348C2E
26,TRMEZKC128F92F08C4,0.00215509,TRAAADZ128F9348C2E
27,TROJNZY128F145B513,0.00209491,TRAAADZ128F9348C2E
28,TREMREX128F92F60D8,0.00209227,TRAAADZ128F9348C2E
29,TRGYCYV128F933A213,0.00205576,TRAAADZ128F9348C2E
30,TRLDNPJ128F9313016,0.00205556,TRAAADZ128F9348C2E
31,TRYRNYE128F42B7D0A,0.00196506,TRAAADZ128F9348C2E
32,TRUEGIJ128F42658A0,0.00193127,TRAAADZ128F9348C2E
33,TRFUGOJ128F9348371,0.0019311,TRAAADZ128F9348C2E
34,TRGMSEV12903CDA845,0.00190139,TRAAADZ128F9348C2E
35,TRPHMAY128F42671F2,0.00186335,TRAAADZ128F9348C2E
36,TRYKLDM128F42658E9,0.00181977,TRAAADZ128F9348C2E
37,TRDYSXD128E07870CD,0.0017538,TRAAADZ128F9348C2E
38,TRIGSEM12903CBECAC,0.00175324,TRAAADZ128F9348C2E
39,TRPWTJP12903CADA0F,0.00175324,TRAAADZ128F9348C2E
40,TRKCFGH128F4232B4A,0.00175324,TRAAADZ128F9348C2E
41,TRDKFEH128F429FB13,0.00172684,TRAAADZ128F9348C2E
